authkeywords,month
Device classification | Internet of Things (IoT) | physical layer security | radio frequency (RF) fingerprint,62
Coronavirus | COVID-19 | Drug design | Evolutionary analysis | Ligand tracking approach | Molecular dynamics simulations | SARS-CoV | SARS-CoV-2 | Small-molecule inhibitors,77
Data sharing | federated learning | local differential privacy (LDP) | urban informatics,75
Building blocks | Large deformations | Machine learning | Material network | Nonlinear plasticity,63
deep learning | dropout prediction | intervention | machine learning | MOOCs | personalization,66
Adaptation | Algorithm | Dynamic | Fuzzy | Gravitational | GSA | Logic | Optimization | Parameter | Search,62
Breast cancer | Classification | Computer-aided detection (CAD) | Convolutional neural networks (CNNs) | Deep learning (DL) | Feature detection | Machine learning (ML) | Mammograms (MGs) | Transfer learning (TL),66
Convolutional neural network (CNN) | End milling | Spindle vibration | Tool wear state monitoring | Wavelet frame,64
Contact Tracing | Coronavirus Epidemics | MERS | SARS | Transmission Modelling,61
Chlorophyll-a | Climate Change Initiative | Essential Climate Variable | Inherent optical properties | Ocean colour | Optical water classes | Phytoplankton | Remote-sensing reflectance | Uncertainty characterisation | Water-leaving radiance,70
Decomposition | hierarchy | multiobjective evolutionary algorithm (MOEA) | search direction adjustment,62
ARSP | Lattice structures | Multi-scale | Substructuring | Surrogate | Topology optimization,63
cyber-physical system | digital human modelling | digital twin | Simulation,61
Gait recognition | Human body pose | Spatio-temporal feature,74
Deep reinforcement learning | Energy efficiency | PHEV | Self-learning,62
Blockchain | Crowdsensing | Location privacy | Privacy-preserving,65
Artificial intelligence | Cybersecurity | Deep learning | Deepfake | Fake news,61
Deep learning | Dermoscopy | Medical image analysis | Melanoma | Skin cancer,61
Entropy generation | Hybrid nanoparticles | Mixed convection | Nanofluid | Rotating disk | Viscous dissipation and Joule heating,70
customer experience | customer journey | marketing metrics | text mining | touchpoints,62
Curved surface | Exponential stretching | Hybrid nanoparticles | Numerical technique | Thermal slip,78
Complex environment | fuzzy detection | OTB100 | real time | visual tracking,85
Mechanical properties | Multi Jet Fusion | PA12 | Powder bed fusion | Selective laser sintering,86
feature extraction | Specific emitter identification | spectral features,63
Cyber-Physical Machine Tools | Digital twin | Machine Tool 4.0 | MTConnect | OPC UA,64
attention mechanism | Lithium-ion battery | long short-Term memory (LSTM) | prognostic and health management (PHM),61
Cloud computing | Cloud mobile agent | Particle swarm optimization | Service composition,65
Biometric | Data protection standard | Identifiers | Internet of Things (IoT) | Smart healthcare,62
clustering algorithm | Computational complexity | dynamical systems | electronic commerce systems | game theory,80
Astrocytes | Blood-brain barrier | Endothelial cells | Tight junction,62
Clickbait | Fake news | False information | Hoaxes | Rumors | Social networks | Survey,61
incomplete kernel learning | Multiple kernel clustering | multiple view learning,61
Fuzzy systems | H  control ∞ | Markov jump systems | Packet dropout,69
distributed optimization | Energy building | energy sharing | non-cooperative game | peer-to-peer,71
Case-based reasoning | Process planning | Remanufacturing | Rough set,61
Categorization | Optimization Methods | Others | Recognition: Detection | Retrieval | Statistical Learning | Visual Reasoning,66
Artificial intelligence | Computer vision | Convolutional neural network | Deep learning | Machine learning | Structural condition assessment | Structural damage detection | Structural health monitoring,71
Biodiversity threats | Conservation | Drones | Effective management | Protected areas | RPAS,63
Internet of Things | scalability | wireless sensor networks,61
Accelerometer | Convolutional neural networks | Deep learning | Human fall detection | Sensor,64
Autonomous surface vehicles (ASVs) | bounded controller | extended state observer (ESO) | neural estimation model | target tracking,64
Categorization | Document Analysis | Grouping and Shape | Recognition: Detection | Retrieval | Segmentation | Vision Applicat,66
asymptotic analysis | fair rates | NOMA | radio resource management,67
ELECTRE | Group decision making | Intuitionistic fuzzy set theory | Multi criteria decision making | Product/service ranking | VIKOR,64
Action Recognition | Categorization | Recognition: Detection | Retrieval,66
Automated driving | HMI | Safety | Vehicle design,62
Google Earth Engine | Landsat | Sentinel-2 | Shoreline mapping | Sub-pixel resolution,72
Nanofluid | Optimization | Power consumption | Steel AISI 1045 | Surface roughness | Sustainability assessment,71
Decision making | Fuzzy soft set | Normal parameter reduction | Parameter reduction | Soft set,70
Big data | Churn in telecom | Classification | Customer churn prediction | Feature selection | Machine learning | Mobile Social Network Analysis,72
connectivity | Coverage | deployment techniques | power consumption | wireless sensor network (WSN),61
Disassembly to order | End of life product | Hybrid cuckoo harmony search | Reverse logistics | Reverse logistics,61
Antiviral property | Cytotoxicity | Healthcare workers (HCWs) | Medical application | Microbicidal property | Silver nanoparticles (Ag NPs),68
Categorization | Deep Learning | Recognition: Detection | Retrieval,66
Numerical optimization | Particle swarm optimization | Swarm intelligence,61
Deep learning architectures | Evaluation metrics | Image analysis | Machine learning | Malware detection | Similarity mining,68
Continuous sign language recognition | iterative training | multimodal fusion | sequence learning,67
And Body Pose | Biometrics | Face | Gesture,66
Avalanche effect | Efficiency | Encryption time | Key confusions | NTSA | Symmetric encryption | Tiny encryption algorithm,62
Galápagos | InSAR | Phase correction | Phase-unwrapping error | Time series analysis,72
Fuzzy decision making | Grey relational analysis | Interval valued fuzzy | Multi attribute decision making | Quality function deployment,61
Abrasion resistance | Impact resistance | Permeability | Pervious concrete (PC) | Polymer | Rubber aggregate (RA) | Silica fume (SF),63
Bayesian inference | Data representation | Markov chain Monte Carlo | Missing data imputation | Spatiotemporal traffic data | Tensor decomposition,61
Adaptability | Blockchain | Smart contract | Software architecture,63
Deep learning | Defective product inspection | Hough transform | Inverted residual block | Machine vision,64
Collaborative problem solving | Epistemic network analysis | Learning analytics | Social network analysis,63
Dimensionality reduction | Graph learning | Hyperspectral image | Iterative | Label propagation | Multitask regression | Remote sensing | Semi-supervised,72
Image processing | Living skin tissue segmentation | Remote photoplethysmography | Unsupervised,66
Disruption risk | Network design | Ordering | Production | Simulation | Supply chain,61
Deep learning | Heterogeneous materials | Shale | Stochastic reconstruction,64
Adiponectin | COVID-19 | Diet therapies | IL-6 | Lung infections | ω-3 PUFAs,77
aggregate interference | energy harvesting | IoT | protocol design | relay assisted | Unmanned aerial vehicles (UAV),61
Emergency Medical Services | Location | OR in health services | Relocation,61
Agroindustry | Blockchain | Edge computing | Industry 4.0 | Internet of Things | Reference architecture,70
Colorization | Neural network | Optimization | Segmentation,79
Airport industry | Blockchain technology | Non-financial reports | Operations management | Supply chain management | Sustainable performance,78
Deep learning | Deep reinforcement learning | Domain adaptation | Fleet PHM | GAN | Physics-induced machine learning | Prognostics and health management,78
Deep learning | Deep neural networks | Diabetic retinopathy | Dimensionality reduction | Grey Wolf Optimizer (GWO) | Principal component analysis,73
Anomalous diffusion | Fractional Laplacian | Nonlocal model | Regularity | Stable Lévy motion,75
Architecture | Blockchain | Consensus | IoT | Traffic modeling,74
CNN | Encoder-decoder network | Lightweight network | Real-time semantic segmentation | ResNet,69
